file,min_t,min_m,max_t,max_m,class_name
data/station1_converted/EOS_220405_100434.wav,4.713975854965859,6.32192,936.1372854508098,6.77888,Up call
data/station1_converted/EOS_220405_100434.wav,4.713975854965859,8.87552,1105.4869781045998,9.13536,Up call
data/station1_converted/EOS_220405_100434.wav,4.713975854965859,19.1616,719.7460115043009,19.46624,Up call
data/station1_converted/EOS_220405_100434.wav,4.713975854965859,21.21344,832.6458066068274,21.52704,Up call
data/station1_converted/EOS_220405_100434.wav,4.713975854965859,24.68992,907.9123366751784,25.05728,Up call
data/station1_converted/EOS_220405_100434.wav,4.713975854965859,27.73632,823.2374903482834,28.37248,Up call
data/station1_converted/EOS_220405_100434.wav,70.57218966477326,17.16352,889.0957041580906,17.52192,Up call
data/station1_converted/EOS_220405_101104.wav,4.713975854965859,2.92608,860.8707553824589,3.22176,Whale (other)
data/station1_converted/EOS_220405_101104.wav,4.713975854965859,8.69632,860.8707553824589,8.9472,Whale (other)
data/station1_converted/EOS_220405_095834.wav,4.713975854965859,0.42624,766.7875927970202,0.80256,Up call
data/station1_converted/EOS_220405_095834.wav,4.713975854965859,3.84896,738.5626440213885,4.17152,Up call
data/station1_converted/EOS_220405_095834.wav,4.713975854965859,7.08352,917.3206529337219,7.35232,Up call
data/station1_converted/EOS_220405_095834.wav,4.713975854965859,10.27328,870.2790716410029,10.56,Whale (other)
data/station1_converted/EOS_220405_095834.wav,4.713975854965859,13.18528,945.5456017093537,13.45408,Up call
data/station1_converted/EOS_220405_095834.wav,4.713975854965859,16.10624,691.5210627286692,16.34816,Up call
data/station1_converted/EOS_220405_095834.wav,4.713975854965859,19.05408,682.1127464701253,19.30496,Up call
data/station1_converted/EOS_220405_095834.wav,4.713975854965859,22.01088,569.2129513675986,22.24384,Up call
data/station1_converted/EOS_220405_095834.wav,4.713975854965859,24.68992,1321.8782520511088,25.2544,Up call
data/station1_converted/EOS_220405_095834.wav,4.713975854965859,27.47648,738.5626440213885,27.74528,Up call
data/station1_converted/EOS_220405_095834.wav,1199.5701406900384,1.22368,1688.80258613432,1.56416,Whale (other)
data/station1_converted/EOS_220405_100234.wav,4.713975854965859,8.10496,1077.2620293289683,8.74112,Whale (other)
data/station1_converted/EOS_220405_100234.wav,4.713975854965859,27.36,606.8462164017742,27.7184,Whale (other)
data/station1_converted/EOS_220405_100234.wav,211.69693354293128,27.9424,559.8046351090547,28.15744,Whale (other)
data/station1_converted/EOS_220405_095934.wav,4.713975854965859,3.87584,870.2790716410029,4.08192,Dolphin
data/station1_converted/EOS_220405_095704.wav,4.713975854965859,4.58368,813.8291740897395,4.88832,Dolphin
data/station1_converted/EOS_220405_101004.wav,4.713975854965859,4.39552,992.5871830020732,4.62848,Up call
